0;2022.05.01 00:00;4;22,5625;22,375;22,4375;532;0,0;202;
1;2022.05.01 00:15;4;22,5625;22,375;22,4375;532;0,0;202;
2;2022.05.01 00:30;4;22,5625;22,375;22,4375;532;0,0;202;
3;2022.05.01 00:45;4;22,5625;22,375;22,4375;532;0,0;202;
4;2022.05.01 01:00;4;22,5625;22,375;22,4375;532;0,0;202;
5;2022.05.01 01:15;4;22,5625;22,375;22,4375;532;0,0;202;
6;2022.05.01 01:30;4;22,5625;22,375;22,4375;532;0,0;202;
7;2022.05.01 01:45;4;22,5625;22,375;22,4375;532;0,0;202;
8;2022.05.01 02:00;4;22,5625;22,375;22,4375;532;0,0;202;
9;2022.05.01 02:15;4;22,5625;22,375;22,4375;532;0,0;202;
10;2022.05.01 02:30;4;22,625;22,375;22,4375;532;0,0;202;
11;2022.05.01 02:45;4;22,5625;22,375;22,4375;532;0,0;202;
12;2022.05.01 03:00;4;22,625;22,375;22,4375;532;0,0;202;
13;2022.05.01 03:15;4;22,625;22,375;22,4375;532;0,0;202;
14;2022.05.01 03:30;4;22,625;22,375;22,4375;532;0,0;202;
15;2022.05.01 03:45;4;22,625;22,375;22,4375;532;0,0;202;
16;2022.05.01 04:00;4;22,625;22,375;22,4375;532;0,0;202;
17;2022.05.01 04:15;4;22,625;22,375;22,4375;532;0,0;202;
18;2022.05.01 04:30;4;22,625;22,375;22,4375;532;0,0;202;
19;2022.05.01 04:45;4;22,625;22,375;22,5;532;0,0;202;
20;2022.05.01 05:00;4;22,625;22,375;22,4375;532;0,0;202;
21;2022.05.01 05:15;4;22,625;22,375;22,4375;532;0,0;202;
22;2022.05.01 05:30;4;22,625;22,375;22,5;532;0,0;202;
23;2022.05.01 05:45;4;22,625;22,375;22,5;532;0,0;202;
24;2022.05.01 06:00;4;22,625;22,375;22,5;532;0,0;202;
25;2022.05.01 06:15;4;22,625;22,375;22,5;532;0,0;202;
26;2022.05.01 06:30;4;22,625;22,375;22,5;532;0,0;202;
27;2022.05.01 06:45;4;22,625;22,375;22,5;532;0,0;202;
28;2022.05.01 07:00;4;22,625;22,375;22,5;532;0,0;202;
29;2022.05.01 07:15;4;22,625;22,375;22,5;532;0,0;202;
30;2022.05.01 07:30;4;22,625;22,375;22,5;532;0,0;202;
31;2022.05.01 07:45;4;22,625;22,375;22,5;532;0,0;202;
32;2022.05.01 08:00;4;22,625;22,375;22,5;532;0,0;202;
33;2022.05.01 08:15;4;22,625;22,375;22,5;532;0,0;202;
34;2022.05.01 08:30;4;22,625;22,375;22,5;532;0,0;202;
35;2022.05.01 08:45;4;22,625;22,375;22,5;532;0,0;202;
36;2022.05.01 09:00;4;22,625;22,375;22,5;532;0,0;202;
37;2022.05.01 09:15;4;22,625;22,375;22,5;532;0,0;202;
38;2022.05.01 09:30;4;22,625;22,375;22,5;532;0,0;202;
39;2022.05.01 09:45;4;22,625;22,375;22,5;532;0,0;202;
40;2022.05.01 10:00;4;22,625;22,375;22,5;532;0,0;202;
41;2022.05.01 10:15;4;22,625;22,375;22,5;532;0,0;202;
42;2022.05.01 10:30;4;22,625;22,375;22,5;532;0,0;202;
43;2022.05.01 10:45;4;22,625;22,375;22,5;532;0,0;202;
44;2022.05.01 11:00;4;22,625;22,375;22,5;532;0,0;202;
45;2022.05.01 11:15;4;22,625;22,375;22,5;532;0,0;202;
46;2022.05.01 11:30;4;22,625;22,375;22,5;532;0,0;202;
47;2022.05.01 11:45;4;22,625;22,375;22,5;532;0,0;202;
48;2022.05.01 12:00;4;22,625;22,375;22,5;532;0,0;202;
49;2022.05.01 12:15;4;22,625;22,375;22,5;532;0,0;202;
50;2022.05.01 12:30;4;22,625;22,375;22,5;532;0,0;202;
51;2022.05.01 12:45;4;22,625;22,375;22,5;532;0,0;202;
52;2022.05.01 13:00;4;22,625;22,375;22,5;532;0,0;202;
53;2022.05.01 13:15;4;22,625;22,4375;22,5;532;0,0;202;
54;2022.05.01 13:30;4;22,625;22,375;22,5;532;0,0;202;
55;2022.05.01 13:45;4;22,625;22,4375;22,5;532;0,0;202;
56;2022.05.01 14:00;4;22,625;22,375;22,5;532;0,0;202;
57;2022.05.01 14:15;4;22,625;22,375;22,5;532;0,0;202;
58;2022.05.01 14:30;4;22,625;22,375;22,5;532;0,0;202;
59;2022.05.01 14:45;4;22,625;22,4375;22,5;532;0,0;202;
60;2022.05.01 15:00;4;22,625;22,375;22,5;532;0,0;202;
61;2022.05.01 15:15;4;22,625;22,375;22,5;532;0,0;202;
62;2022.05.01 15:30;4;22,625;22,375;22,5;532;0,0;202;
63;2022.05.01 15:45;4;22,625;22,4375;22,5;532;0,0;202;
64;2022.05.01 16:00;4;22,625;22,4375;22,5;532;0,0;202;
65;2022.05.01 16:15;4;22,625;22,375;22,5;532;0,0;202;
66;2022.05.01 16:30;4;22,625;22,4375;22,5;532;0,0;202;
67;2022.05.01 16:45;4;22,625;22,4375;22,5;532;0,0;202;
68;2022.05.01 17:00;4;22,625;22,4375;22,5;532;0,0;202;
69;2022.05.01 17:15;4;22,625;22,375;22,5;532;0,0;202;
70;2022.05.01 17:30;4;22,625;22,4375;22,5;532;0,0;202;
71;2022.05.01 17:45;4;22,625;22,375;22,5;532;0,0;202;
72;2022.05.01 18:00;4;22,625;22,375;22,5;532;0,0;202;
73;2022.05.01 18:15;4;22,625;22,4375;22,5;532;0,0;202;
74;2022.05.01 18:30;4;22,625;22,4375;22,5;532;0,0;202;
75;2022.05.01 18:45;4;22,625;22,4375;22,5;532;0,0;202;
76;2022.05.01 19:00;4;22,625;22,4375;22,5;532;0,0;202;
77;2022.05.01 19:15;4;22,625;22,4375;22,5;532;0,0;202;
