0;2023.03.20 10:45;4;22.375;22.375;22.625;332;0.0;202;
1;2023.03.20 11:00;4;21.875;22;22.25;330;0.0;202;
2;2023.03.20 11:15;4;21.6875;21.875;22.125;330;0.0;202;
3;2023.03.20 11:30;4;21.375;21.625;21.875;329;0.0;202;
4;2023.03.20 11:45;4;22;21.9375;22.25;367;0.0;202;
5;2023.03.20 12:00;4;22;22;22;367;0.0;202;
6;2023.03.20 12:15;4;22;22;21.9375;367;0.0;202;
7;2023.03.20 12:30;4;22.0625;22.125;22;367;0.0;202;
8;2023.03.20 12:45;4;22.125;22.125;22;367;0.0;202;
9;2023.03.20 13:00;4;22.25;22.1875;22.125;363;0.0;202;
10;2023.03.20 13:15;4;22.0625;22.1875;22.5625;368;0.0;202;
11;2023.03.20 13:30;4;22;22.125;22.3125;368;0.0;202;
12;2023.03.20 13:45;4;22;22.125;22.125;368;0.0;202;
13;2023.03.20 14:00;4;22;22.125;22.0625;368;0.0;202;
14;2023.03.20 14:15;4;22;22.125;22;367;0.0;202;
15;2023.03.20 14:30;4;22;22.125;21.875;367;0.0;202;
16;2023.03.20 14:45;4;22;22.125;21.875;367;0.0;202;
17;2023.03.20 15:00;4;21.9375;22.125;21.875;367;0.0;202;
18;2023.03.20 15:15;4;21.875;22.0625;21.75;367;0.0;202;
19;2023.03.20 15:30;4;21.875;22;21.75;367;0.0;202;
20;2023.03.20 15:45;4;21.75;22;21.5625;367;0.0;202;
21;2023.03.20 16:00;4;21.625;21.875;20.9375;366;0.0;202;
22;2023.03.20 16:15;4;21.375;21.75;20.4375;365;0.0;202;
23;2023.03.20 16:30;4;21;21.5;20.125;364;0.0;202;
24;2023.03.20 16:45;4;20.6875;21.25;19.75;370;0.0;202;
25;2023.03.20 17:00;4;20.5;21;19.75;373;0.0;202;
26;2023.03.20 17:15;4;20.25;20.75;19.625;372;0.0;202;
27;2023.03.20 17:30;4;20.125;20.625;19.625;371;0.0;202;
28;2023.03.20 17:45;4;20;20.375;19.5;371;0.0;202;
29;2023.03.20 18:00;4;19.875;20.25;19.375;370;0.0;202;
30;2023.03.20 18:15;4;19.75;20.125;19.375;370;0.0;202;
31;2023.03.20 18:30;4;19.625;20;19.25;369;0.0;202;
32;2023.03.20 18:45;4;19.5625;19.875;19.25;369;0.0;202;
33;2023.03.20 19:00;4;19.5;19.75;19.125;368;0.0;202;
34;2023.03.20 19:15;4;19.375;19.625;19.125;368;0.0;202;
35;2023.03.20 19:30;4;19.375;19.625;19;368;0.0;202;
36;2023.03.20 19:45;4;19.25;19.5;19;367;0.0;202;
37;2023.03.20 20:00;4;19.25;19.375;18.9375;367;0.0;202;
38;2023.03.20 20:15;4;19.125;19.375;19;365;0.0;202;
39;2023.03.20 20:30;4;19.125;19.25;18.9375;365;0.0;202;
40;2023.03.20 20:45;4;19;19.25;18.875;365;0.0;202;
41;2023.03.20 21:00;4;19;19.1875;18.8125;364;0.0;202;
42;2023.03.20 21:15;4;18.9375;19.125;18.75;364;0.0;202;
43;2023.03.20 21:30;4;18.875;19.0625;18.75;364;0.0;202;
44;2023.03.20 21:45;4;18.8125;19;18.5625;364;0.0;202;
45;2023.03.20 22:00;4;18.625;18.875;18.125;363;0.0;202;
