0;2022.03.25 14:45;4;21;21,5;22;408;0,0;202;
1;2022.03.25 15:00;4;20,75;21,5625;21,875;407;0,0;202;
2;2022.03.25 15:15;4;21,625;21,875;22,375;408;0,0;202;
3;2022.03.25 15:30;4;21,875;22;22,375;409;0,0;202;
4;2022.03.25 15:45;4;22;22,125;22,375;410;0,0;202;
5;2022.03.25 16:00;4;22,125;22,25;22,375;410;0,0;202;
6;2022.03.25 16:15;4;22,125;22,25;22,375;410;0,0;202;
7;2022.03.25 16:30;4;22,125;22,3125;22,375;410;0,0;202;
8;2022.03.25 16:45;4;22,125;22,3125;22,375;410;0,0;202;
9;2022.03.25 17:00;4;22,25;22,375;22,4375;410;0,0;202;
10;2022.03.25 17:15;4;22,125;22,375;22,5;410;0,0;202;
11;2022.03.25 17:30;4;22,25;22,375;22,5;410;0,0;202;
12;2022.03.25 17:45;4;22,3125;22,4375;22,5;411;0,0;202;
13;2022.03.25 18:00;4;22,375;22,5;22,5;411;0,0;202;
14;2022.03.25 18:15;4;22,375;22,5;22,625;411;0,0;202;
15;2022.03.25 18:30;4;22,4375;22,5625;22,625;411;0,0;202;
16;2022.03.25 18:45;4;22,5;22,625;22,625;411;0,0;202;
17;2022.03.25 19:00;4;22,5;22,625;22,625;411;0,0;202;
18;2022.03.25 19:15;4;22,5;22,625;22,6875;411;0,0;202;
19;2022.03.25 19:30;4;22,5;22,625;22,6875;412;0,0;202;
20;2022.03.25 19:45;4;22,5;22,625;22,6875;412;0,0;202;
21;2022.03.25 20:00;4;22,5;22,625;22,6875;412;0,0;202;
22;2022.03.25 20:15;4;22,5625;22,6875;22,6875;412;0,0;202;
23;2022.03.25 20:30;4;22,5625;22,6875;22,6875;412;0,0;202;
24;2022.03.25 20:45;4;22,5625;22,6875;22,75;412;0,0;202;
25;2022.03.25 21:00;4;22,5625;22,6875;22,75;412;0,0;202;
26;2022.03.25 21:15;4;22,5625;22,6875;22,6875;412;0,0;202;
27;2022.03.25 21:30;4;22,5625;22,6875;22,6875;412;0,0;202;
28;2022.03.25 21:45;4;22,5625;22,6875;22,6875;412;0,0;202;
29;2022.03.25 22:00;4;22,5625;22,6875;22,6875;412;0,0;202;
30;2022.03.25 22:15;4;22,5625;22,6875;22,6875;412;0,0;202;
31;2022.03.25 22:30;4;22,5625;22,6875;22,6875;412;0,0;202;
32;2022.03.25 22:45;4;22,5625;22,6875;22,6875;412;0,0;202;
33;2022.03.25 23:00;4;22,5;22,625;22,625;412;0,0;202;
34;2022.03.25 23:15;4;22,5;22,625;22,625;412;0,0;202;
35;2022.03.25 23:30;4;22,5;22,625;22,625;412;0,0;202;
36;2022.03.25 23:45;4;22,5;22,625;22,625;412;0,0;202;
37;2022.03.26 00:00;4;22,5;22,625;22,625;412;0,0;202;
