0;2021.12.17 14:15;4;22,5;22,875;22,625;456;0,0;202;
1;2021.12.17 14:30;4;22,3125;22,625;22,375;456;0,0;202;
2;2021.12.17 14:45;4;22,25;22,5;22,25;455;0,0;202;
3;2021.12.17 15:00;4;22,375;22,5;22,75;457;0,0;202;
4;2021.12.17 15:15;4;22,625;22,625;23;457;0,0;202;
5;2021.12.17 15:30;4;22,625;22,625;23;457;0,0;202;
6;2021.12.17 15:45;4;22,625;22,75;23,125;457;0,0;202;
7;2021.12.17 16:00;4;22,875;22,875;23,5;458;0,0;202;
8;2021.12.17 16:15;4;23,125;23;23,625;459;0,0;202;
9;2021.12.17 16:30;4;23,25;23,1875;23,75;459;0,0;202;
10;2021.12.17 16:45;4;23,375;23,375;24;460;0,0;202;
11;2021.12.17 17:00;4;23,4375;23,5;24;460;0,0;202;
12;2021.12.17 17:15;4;23,5;23,625;24,125;461;0,0;202;
13;2021.12.17 17:30;4;23,5;23,625;23,9375;461;0,0;202;
14;2021.12.17 17:45;4;23,1875;23,5625;23,5;460;0,0;202;
15;2021.12.17 18:00;4;23;23,375;23,3125;459;0,0;202;
16;2021.12.17 18:15;4;22,875;23,25;23,1875;458;0,0;202;
17;2021.12.17 18:30;4;22,75;23,125;23,125;458;0,0;202;
18;2021.12.17 18:45;4;22,625;23;23;457;0,0;202;
19;2021.12.17 19:00;4;22,625;22,875;22,875;457;0,0;202;
20;2021.12.17 19:15;4;22,5;22,875;22,875;457;0,0;202;
21;2021.12.17 19:30;4;22,625;22,875;22,9375;457;0,0;202;
22;2021.12.17 19:45;4;22,5;22,75;22,8125;456;0,0;202;
23;2021.12.17 20:00;4;22,5;22,75;22,75;456;0,0;202;
24;2021.12.17 20:15;4;22,4375;22,6875;22,75;456;0,0;202;
25;2021.12.17 20:30;4;22,375;22,625;22,6875;456;0,0;202;
26;2021.12.17 20:45;4;22,375;22,625;22,625;455;0,0;202;
27;2021.12.17 21:00;4;22,375;22,5625;22,625;455;0,0;202;
28;2021.12.17 21:15;4;22,3125;22,5;22,625;455;0,0;202;
29;2021.12.17 21:30;4;22,25;22,5;22,5625;455;0,0;202;
30;2021.12.17 21:45;4;22,25;22,5;22,5625;455;0,0;202;
31;2021.12.17 22:00;4;22,25;22,4375;22,5;455;0,0;202;
32;2021.12.17 22:15;4;22,25;22,4375;22,5;454;0,0;202;
33;2021.12.17 22:30;4;22,1875;22,375;22,5;454;0,0;202;
34;2021.12.17 22:45;4;22,1875;22,375;22,5;454;0,0;202;
35;2021.12.17 23:00;4;22,1875;22,375;22,5;454;0,0;202;
36;2021.12.17 23:15;4;22,125;22,375;22,5;454;0,0;202;
37;2021.12.17 23:30;4;22,125;22,375;22,5;454;0,0;202;
38;2021.12.17 23:45;4;22,125;22,375;22,5;454;0,0;202;
39;2021.12.18 00:00;4;22,125;22,375;22,4375;454;0,0;202;
40;2021.12.18 00:15;4;22,125;22,3125;22,4375;454;0,0;202;
41;2021.12.18 00:30;4;22,125;22,3125;22,4375;454;0,0;202;
42;2021.12.18 00:45;4;22,125;22,3125;22,375;453;0,0;202;
43;2021.12.18 01:00;4;22,125;22,3125;22,375;453;0,0;202;
