0;2024.04.01 00:00;4;21.75;21.75;22.125;482;0.0;202;
1;2024.04.01 00:15;4;21.75;21.75;22.125;482;0.0;202;
2;2024.04.01 00:30;4;21.75;21.75;22.125;482;0.0;202;
3;2024.04.01 00:45;4;21.75;21.75;22.125;482;0.0;202;
4;2024.04.01 01:00;4;21.75;21.75;22.125;482;0.0;202;
5;2024.04.01 01:15;4;21.75;21.75;22.125;482;0.0;202;
6;2024.04.01 01:30;4;21.75;21.75;22.125;482;0.0;202;
7;2024.04.01 01:45;4;21.75;21.75;22.125;482;0.0;202;
8;2024.04.01 02:00;4;21.75;21.75;22.125;482;0.0;202;
9;2024.04.01 02:15;4;21.75;21.75;22.125;482;0.0;202;
10;2024.04.01 02:30;4;21.75;21.75;22.125;482;0.0;202;
11;2024.04.01 02:45;4;21.75;21.75;22.125;482;0.0;202;
12;2024.04.01 03:00;4;21.75;21.75;22.125;483;0.0;202;
13;2024.04.01 03:15;4;21.75;21.75;22.125;483;0.0;202;
14;2024.04.01 03:30;4;21.75;21.75;22.125;483;0.0;202;
15;2024.04.01 03:45;4;21.75;21.75;22.125;483;0.0;202;
16;2024.04.01 04:00;4;21.75;21.75;22.125;483;0.0;202;
17;2024.04.01 04:15;4;21.75;21.75;22.125;483;0.0;202;
18;2024.04.01 04:30;4;21.75;21.75;22.125;483;0.0;202;
19;2024.04.01 04:45;4;21.8125;21.75;22.125;483;0.0;202;
20;2024.04.01 05:00;4;21.8125;21.75;22.125;483;0.0;202;
21;2024.04.01 05:15;4;21.8125;21.75;22.125;483;0.0;202;
22;2024.04.01 05:30;4;21.8125;21.75;22.125;483;0.0;202;
23;2024.04.01 05:45;4;21.75;21.75;22.125;483;0.0;202;
24;2024.04.01 06:00;4;21.8125;21.75;22.125;483;0.0;202;
25;2024.04.01 06:15;4;21.8125;21.75;22.125;483;0.0;202;
26;2024.04.01 06:30;4;21.8125;21.75;22.125;483;0.0;202;
27;2024.04.01 06:45;4;21.8125;21.75;22.125;483;0.0;202;
28;2024.04.01 07:00;4;21.8125;21.75;22.125;483;0.0;202;
29;2024.04.01 07:15;4;21.75;21.75;22.125;483;0.0;202;
30;2024.04.01 07:30;4;21.8125;21.75;22.125;483;0.0;202;
31;2024.04.01 07:45;4;21.8125;21.75;22.125;483;0.0;202;
32;2024.04.01 08:00;4;21.8125;21.75;22.125;483;0.0;202;
33;2024.04.01 08:15;4;21.75;21.75;22.125;483;0.0;202;
34;2024.04.01 08:30;4;21.8125;21.75;22.125;483;0.0;202;
35;2024.04.01 08:45;4;21.75;21.75;22.125;483;0.0;202;
36;2024.04.01 09:00;4;21.75;21.75;22.125;483;0.0;202;
37;2024.04.01 09:15;4;21.8125;21.75;22.125;483;0.0;202;
