0;2023.03.20 10:45;4;22,9375;22,6875;22,875;307;0,0;202;
1;2023.03.20 11:00;4;22,375;22,25;22,5;306;0,0;202;
2;2023.03.20 11:15;4;22,125;22;22,3125;305;0,0;202;
3;2023.03.20 11:30;4;21,75;21,75;22;303;0,0;202;
4;2023.03.20 11:45;4;22,375;22;22,3125;333;0,0;202;
5;2023.03.20 12:00;4;22,1875;22;22;333;0,0;202;
6;2023.03.20 12:15;4;22,125;21,9375;21,875;332;0,0;202;
7;2023.03.20 12:30;4;22,125;21,875;21,875;331;0,0;202;
8;2023.03.20 12:45;4;22,125;21,875;21,875;331;0,0;202;
9;2023.03.20 13:00;4;22,25;21,9375;21,9375;327;0,0;202;
10;2023.03.20 13:15;4;22,0625;21,875;22,375;328;0,0;202;
11;2023.03.20 13:30;4;22;21,875;22,125;328;0,0;202;
12;2023.03.20 13:45;4;22;21,875;22;328;0,0;202;
13;2023.03.20 14:00;4;22;21,875;21,875;329;0,0;202;
14;2023.03.20 14:15;4;22;21,875;21,8125;328;0,0;202;
15;2023.03.20 14:30;4;22;21,875;21,75;328;0,0;202;
16;2023.03.20 14:45;4;22;21,875;21,6875;328;0,0;202;
17;2023.03.20 15:00;4;22;21,8125;21,625;328;0,0;202;
18;2023.03.20 15:15;4;21,9375;21,75;21,625;328;0,0;202;
19;2023.03.20 15:30;4;21,875;21,75;21,5625;328;0,0;202;
20;2023.03.20 15:45;4;21,875;21,75;21,375;327;0,0;202;
21;2023.03.20 16:00;4;21,75;21,625;20,75;326;0,0;202;
22;2023.03.20 16:15;4;21,5;21,5625;20,375;326;0,0;202;
23;2023.03.20 16:30;4;21,25;21,375;20,125;325;0,0;202;
24;2023.03.20 16:45;4;21;21,25;19,8125;333;0,0;202;
25;2023.03.20 17:00;4;20,75;21;19,75;331;0,0;202;
26;2023.03.20 17:15;4;20,5625;20,8125;19,625;331;0,0;202;
27;2023.03.20 17:30;4;20,375;20,625;19,5625;329;0,0;202;
28;2023.03.20 17:45;4;20,25;20,375;19,5;328;0,0;202;
29;2023.03.20 18:00;4;20,125;20,25;19,375;328;0,0;202;
30;2023.03.20 18:15;4;20;20,125;19,25;327;0,0;202;
31;2023.03.20 18:30;4;19,875;19,9375;19,25;327;0,0;202;
32;2023.03.20 18:45;4;19,75;19,8125;19,125;326;0,0;202;
33;2023.03.20 19:00;4;19,6875;19,6875;19,0625;326;0,0;202;
34;2023.03.20 19:15;4;19,625;19,625;19;325;0,0;202;
35;2023.03.20 19:30;4;19,5;19,5;18,9375;325;0,0;202;
36;2023.03.20 19:45;4;19,4375;19,375;18,875;324;0,0;202;
37;2023.03.20 20:00;4;19,375;19,3125;18,8125;324;0,0;202;
38;2023.03.20 20:15;4;19,25;19,25;18,875;321;0,0;202;
39;2023.03.20 20:30;4;19,25;19,125;18,8125;320;0,0;202;
40;2023.03.20 20:45;4;19,1875;19,0625;18,75;320;0,0;202;
41;2023.03.20 21:00;4;19,125;19;18,625;320;0,0;202;
42;2023.03.20 21:15;4;19,0625;19;18,625;320;0,0;202;
43;2023.03.20 21:30;4;19;18,875;18,5625;319;0,0;202;
44;2023.03.20 21:45;4;18,9375;18,875;18,375;319;0,0;202;
45;2023.03.20 22:00;4;18,875;18,75;18;318;0,0;202;
46;2023.03.20 22:15;4;18,6875;18,6875;17,625;318;0,0;202;
47;2023.03.20 22:30;4;18,5;18,5625;17,25;317;0,0;202;
48;2023.03.20 22:45;4;18,25;18,4375;16,875;316;0,0;202;
49;2023.03.20 23:00;4;18,0625;18,25;16,5;316;0,0;202;
50;2023.03.20 23:15;4;17,75;18;16,1875;315;0,0;202;
51;2023.03.20 23:30;4;17,5;17,8125;15,875;314;0,0;202;
52;2023.03.20 23:45;4;17,25;17,5625;15,5;312;0,0;202;
53;2023.03.21 00:00;4;17;17,25;15,25;311;0,0;202;
54;2023.03.21 00:15;4;16,625;17;14,875;310;0,0;202;
55;2023.03.21 00:30;4;16,375;16,75;14,625;309;0,0;202;
56;2023.03.21 00:45;4;16,125;16,4375;14,375;307;0,0;202;
57;2023.03.21 01:00;4;15,8125;16,125;14,0625;306;0,0;202;
58;2023.03.21 01:15;4;15,5;15,875;13,75;305;0,0;202;
